date,gross_return,transaction_cost,net_return,turnover,strategy_id
2023-03-28,-0.0005457907682297554,0.0,-0.0005457907682297554,0.0,GROSS_MARGIN_STABILITY
2023-03-29,-0.002730936484992615,0.0,-0.002730936484992615,0.0,GROSS_MARGIN_STABILITY
2023-03-30,0.0021403137083736206,0.0,0.0021403137083736206,0.0,GROSS_MARGIN_STABILITY
2023-03-31,0.00019385849766384577,6.249999999999999e-05,0.00013135849766384577,0.12499999999999999,GROSS_MARGIN_STABILITY
2023-04-03,0.0006273942468112761,0.0,0.0006273942468112761,0.0,GROSS_MARGIN_STABILITY
2023-04-04,0.006623534505526052,0.0,0.006623534505526052,0.0,GROSS_MARGIN_STABILITY
2023-04-05,0.0030486219994224455,0.0,0.0030486219994224455,0.0,GROSS_MARGIN_STABILITY
2023-04-06,-0.0005624205719865528,0.0,-0.0005624205719865528,0.0,GROSS_MARGIN_STABILITY
2023-04-10,-0.0035595436463283017,0.0,-0.0035595436463283017,0.0,GROSS_MARGIN_STABILITY
2023-04-11,-0.001537034908709791,0.0,-0.001537034908709791,0.0,GROSS_MARGIN_STABILITY
2023-04-12,0.0032662023916760763,0.0,0.0032662023916760763,0.0,GROSS_MARGIN_STABILITY
2023-04-13,-0.0013074048714388498,0.0,-0.0013074048714388498,0.0,GROSS_MARGIN_STABILITY
2023-04-14,0.006030788411400773,0.0,0.006030788411400773,0.0,GROSS_MARGIN_STABILITY
2023-04-17,-0.003870825380124166,0.0,-0.003870825380124166,0.0,GROSS_MARGIN_STABILITY
2023-04-18,0.0034773902036287323,0.0,0.0034773902036287323,0.0,GROSS_MARGIN_STABILITY
2023-04-19,-0.0049394122288341155,0.0,-0.0049394122288341155,0.0,GROSS_MARGIN_STABILITY
2023-04-20,-0.0005166910761449824,0.0,-0.0005166910761449824,0.0,GROSS_MARGIN_STABILITY
2023-04-21,0.0027157732411778185,0.0,0.0027157732411778185,0.0,GROSS_MARGIN_STABILITY
2023-04-24,-0.0009903771654692778,0.0,-0.0009903771654692778,0.0,GROSS_MARGIN_STABILITY
2023-04-25,0.002629997346980339,0.0,0.002629997346980339,0.0,GROSS_MARGIN_STABILITY
2023-04-26,-0.0007343486234331793,0.0,-0.0007343486234331793,0.0,GROSS_MARGIN_STABILITY
2023-04-27,-0.000928472979994082,0.0,-0.000928472979994082,0.0,GROSS_MARGIN_STABILITY
2023-04-28,0.00010218470629422965,0.0,0.00010218470629422965,0.0,GROSS_MARGIN_STABILITY
2023-05-01,0.0030331148118102856,3.125e-05,0.0030018648118102856,0.0625,GROSS_MARGIN_STABILITY
2023-05-02,-0.006424674609894137,0.0,-0.006424674609894137,0.0,GROSS_MARGIN_STABILITY
2023-05-03,-0.005430612601785137,0.0,-0.005430612601785137,0.0,GROSS_MARGIN_STABILITY
2023-05-04,0.0036921619151169226,0.0,0.0036921619151169226,0.0,GROSS_MARGIN_STABILITY
2023-05-05,-0.0039650780597993256,0.0,-0.0039650780597993256,0.0,GROSS_MARGIN_STABILITY
2023-05-08,0.00955138706989819,0.0,0.00955138706989819,0.0,GROSS_MARGIN_STABILITY
2023-05-09,-0.00039281561223539554,0.0,-0.00039281561223539554,0.0,GROSS_MARGIN_STABILITY
2023-05-10,0.0012144453655797208,0.0,0.0012144453655797208,0.0,GROSS_MARGIN_STABILITY
2023-05-11,-0.0060963532829622705,0.0,-0.0060963532829622705,0.0,GROSS_MARGIN_STABILITY
2023-05-12,-0.005379659927619806,0.0,-0.005379659927619806,0.0,GROSS_MARGIN_STABILITY
2023-05-15,0.0011911410168410248,0.0,0.0011911410168410248,0.0,GROSS_MARGIN_STABILITY
2023-05-16,0.00034968331721037596,0.0,0.00034968331721037596,0.0,GROSS_MARGIN_STABILITY
2023-05-17,0.00020619763516381215,0.0,0.00020619763516381215,0.0,GROSS_MARGIN_STABILITY
2023-05-18,0.0009889937814786878,0.0,0.0009889937814786878,0.0,GROSS_MARGIN_STABILITY
2023-05-19,0.005260652163381174,0.0,0.005260652163381174,0.0,GROSS_MARGIN_STABILITY
2023-05-22,-0.0011248596733721972,0.0,-0.0011248596733721972,0.0,GROSS_MARGIN_STABILITY
2023-05-23,-0.0033349996899129895,0.0,-0.0033349996899129895,0.0,GROSS_MARGIN_STABILITY
2023-05-24,-0.0006405461137634731,0.0,-0.0006405461137634731,0.0,GROSS_MARGIN_STABILITY
2023-05-25,4.883859541833513e-05,0.0,4.883859541833513e-05,0.0,GROSS_MARGIN_STABILITY
2023-05-26,0.006190570736810928,0.0,0.006190570736810928,0.0,GROSS_MARGIN_STABILITY
2023-05-30,0.0028818451481830466,6.25e-05,0.0028193451481830466,0.125,GROSS_MARGIN_STABILITY
2023-05-31,-0.0024227204128733533,0.0,-0.0024227204128733533,0.0,GROSS_MARGIN_STABILITY
2023-06-01,-0.0016333687868634317,0.0,-0.0016333687868634317,0.0,GROSS_MARGIN_STABILITY
2023-06-02,0.0011921248925019223,0.0,0.0011921248925019223,0.0,GROSS_MARGIN_STABILITY
2023-06-05,0.0018289909180403928,0.0,0.0018289909180403928,0.0,GROSS_MARGIN_STABILITY
2023-06-06,-0.008584433679016821,0.0,-0.008584433679016821,0.0,GROSS_MARGIN_STABILITY
2023-06-07,0.002862508609927112,0.0,0.002862508609927112,0.0,GROSS_MARGIN_STABILITY
2023-06-08,0.0021313083682317456,0.0,0.0021313083682317456,0.0,GROSS_MARGIN_STABILITY
2023-06-09,0.0018552547144033461,0.0,0.0018552547144033461,0.0,GROSS_MARGIN_STABILITY
2023-06-12,-0.005630908858098065,0.0,-0.005630908858098065,0.0,GROSS_MARGIN_STABILITY
2023-06-13,-0.0021474002089530674,0.0,-0.0021474002089530674,0.0,GROSS_MARGIN_STABILITY
2023-06-14,0.003967681495053076,0.0,0.003967681495053076,0.0,GROSS_MARGIN_STABILITY
2023-06-15,0.004756716048687045,0.0,0.004756716048687045,0.0,GROSS_MARGIN_STABILITY
2023-06-16,0.000698092903885221,0.0,0.000698092903885221,0.0,GROSS_MARGIN_STABILITY
2023-06-20,0.00469771104588532,0.0,0.00469771104588532,0.0,GROSS_MARGIN_STABILITY
2023-06-21,-0.001966745697857847,0.0,-0.001966745697857847,0.0,GROSS_MARGIN_STABILITY
2023-06-22,0.006018985762817272,0.0,0.006018985762817272,0.0,GROSS_MARGIN_STABILITY
2023-06-23,0.0021552100638790074,0.0,0.0021552100638790074,0.0,GROSS_MARGIN_STABILITY
2023-06-26,0.0030760709722939504,0.0,0.0030760709722939504,0.0,GROSS_MARGIN_STABILITY
2023-06-27,0.004032016609228112,0.0,0.004032016609228112,0.0,GROSS_MARGIN_STABILITY
2023-06-28,-0.00182435834323302,5.882352941176471e-05,-0.0018831818726447848,0.11764705882352942,GROSS_MARGIN_STABILITY
2023-06-29,-0.0011392673764992753,0.0,-0.0011392673764992753,0.0,GROSS_MARGIN_STABILITY
2023-06-30,0.0013020494617554648,0.0,0.0013020494617554648,0.0,GROSS_MARGIN_STABILITY
2023-07-03,-0.002136892893376844,0.0,-0.002136892893376844,0.0,GROSS_MARGIN_STABILITY
2023-07-05,0.003531966183951257,0.0,0.003531966183951257,0.0,GROSS_MARGIN_STABILITY
2023-07-06,0.0008647692807537247,0.0,0.0008647692807537247,0.0,GROSS_MARGIN_STABILITY
2023-07-07,-0.0018721524294462591,0.0,-0.0018721524294462591,0.0,GROSS_MARGIN_STABILITY
2023-07-10,0.0012223899330108898,0.0,0.0012223899330108898,0.0,GROSS_MARGIN_STABILITY
2023-07-11,-0.003097929791214031,0.0,-0.003097929791214031,0.0,GROSS_MARGIN_STABILITY
2023-07-12,0.003529993758294785,0.0,0.003529993758294785,0.0,GROSS_MARGIN_STABILITY
2023-07-13,-0.0029288399372442726,0.0,-0.0029288399372442726,0.0,GROSS_MARGIN_STABILITY
2023-07-14,0.0028856525562530816,0.0,0.0028856525562530816,0.0,GROSS_MARGIN_STABILITY
2023-07-17,-0.006945374799321182,0.0,-0.006945374799321182,0.0,GROSS_MARGIN_STABILITY
2023-07-18,0.004993568701639012,0.0,0.004993568701639012,0.0,GROSS_MARGIN_STABILITY
2023-07-19,-0.0008187555264393474,0.0,-0.0008187555264393474,0.0,GROSS_MARGIN_STABILITY
2023-07-20,0.001348519957476973,0.0,0.001348519957476973,0.0,GROSS_MARGIN_STABILITY
2023-07-21,0.0002667324901050004,0.0,0.0002667324901050004,0.0,GROSS_MARGIN_STABILITY
2023-07-24,-0.00047565769869052296,0.0,-0.00047565769869052296,0.0,GROSS_MARGIN_STABILITY
2023-07-25,0.0018634806389132158,0.0,0.0018634806389132158,0.0,GROSS_MARGIN_STABILITY
2023-07-26,-0.006823521270806504,0.0,-0.006823521270806504,0.0,GROSS_MARGIN_STABILITY
2023-07-27,-0.002259687604912075,5.882352941176471e-05,-0.00231851113432384,0.11764705882352941,GROSS_MARGIN_STABILITY
2023-07-28,0.00020525610508723635,0.0,0.00020525610508723635,0.0,GROSS_MARGIN_STABILITY
2023-07-31,0.0011900985648595896,0.0,0.0011900985648595896,0.0,GROSS_MARGIN_STABILITY
2023-08-01,0.004261329263741425,0.0,0.004261329263741425,0.0,GROSS_MARGIN_STABILITY
2023-08-02,0.0017209953740296897,0.0,0.0017209953740296897,0.0,GROSS_MARGIN_STABILITY
2023-08-03,-0.0022406568815855703,0.0,-0.0022406568815855703,0.0,GROSS_MARGIN_STABILITY
2023-08-04,0.0034184576983036915,0.0,0.0034184576983036915,0.0,GROSS_MARGIN_STABILITY
2023-08-07,0.0010818800966712191,0.0,0.0010818800966712191,0.0,GROSS_MARGIN_STABILITY
2023-08-08,-0.005584242497914097,0.0,-0.005584242497914097,0.0,GROSS_MARGIN_STABILITY
2023-08-09,0.004068539232213867,0.0,0.004068539232213867,0.0,GROSS_MARGIN_STABILITY
2023-08-10,0.003768987011555147,0.0,0.003768987011555147,0.0,GROSS_MARGIN_STABILITY
2023-08-11,0.002858886722637611,0.0,0.002858886722637611,0.0,GROSS_MARGIN_STABILITY
2023-08-14,0.002859353207000912,0.0,0.002859353207000912,0.0,GROSS_MARGIN_STABILITY
2023-08-15,0.0020405238302005167,0.0,0.0020405238302005167,0.0,GROSS_MARGIN_STABILITY
2023-08-16,0.004101541393154133,0.0,0.004101541393154133,0.0,GROSS_MARGIN_STABILITY
2023-08-17,-0.0031717211581447223,0.0,-0.0031717211581447223,0.0,GROSS_MARGIN_STABILITY
2023-08-18,-8.926057109136937e-05,0.0,-8.926057109136937e-05,0.0,GROSS_MARGIN_STABILITY
2023-08-21,0.005764634112455097,0.0,0.005764634112455097,0.0,GROSS_MARGIN_STABILITY
2023-08-22,0.001482003024917633,0.0,0.001482003024917633,0.0,GROSS_MARGIN_STABILITY
2023-08-23,0.00394799689703105,0.0,0.00394799689703105,0.0,GROSS_MARGIN_STABILITY
2023-08-24,0.0015436025959298764,8.823529411764706e-05,0.0014553673018122295,0.17647058823529413,GROSS_MARGIN_STABILITY
2023-08-25,-0.002463848739880325,0.0,-0.002463848739880325,0.0,GROSS_MARGIN_STABILITY
2023-08-28,0.0023592653190167914,0.0,0.0023592653190167914,0.0,GROSS_MARGIN_STABILITY
2023-08-29,-0.0020584429770606205,0.0,-0.0020584429770606205,0.0,GROSS_MARGIN_STABILITY
2023-08-30,0.002720098221376782,0.0,0.002720098221376782,0.0,GROSS_MARGIN_STABILITY
2023-08-31,-0.0016619240821012446,0.0,-0.0016619240821012446,0.0,GROSS_MARGIN_STABILITY
2023-09-01,-0.003731853746034075,0.0,-0.003731853746034075,0.0,GROSS_MARGIN_STABILITY
2023-09-05,0.0021117230021725775,0.0,0.0021117230021725775,0.0,GROSS_MARGIN_STABILITY
2023-09-06,0.0025104679686294394,0.0,0.0025104679686294394,0.0,GROSS_MARGIN_STABILITY
2023-09-07,-0.002740915402921318,0.0,-0.002740915402921318,0.0,GROSS_MARGIN_STABILITY
2023-09-08,-0.0016627141995511525,0.0,-0.0016627141995511525,0.0,GROSS_MARGIN_STABILITY
2023-09-11,0.0036215517671378053,0.0,0.0036215517671378053,0.0,GROSS_MARGIN_STABILITY
2023-09-12,-0.000968661953440756,0.0,-0.000968661953440756,0.0,GROSS_MARGIN_STABILITY
2023-09-13,-0.0012672675695654494,0.0,-0.0012672675695654494,0.0,GROSS_MARGIN_STABILITY
2023-09-14,-0.003065674629964623,0.0,-0.003065674629964623,0.0,GROSS_MARGIN_STABILITY
2023-09-15,-0.003269892545327599,0.0,-0.003269892545327599,0.0,GROSS_MARGIN_STABILITY
2023-09-18,0.0054523336224031015,0.0,0.0054523336224031015,0.0,GROSS_MARGIN_STABILITY
2023-09-19,0.000977708696944475,0.0,0.000977708696944475,0.0,GROSS_MARGIN_STABILITY
2023-09-20,-0.001042214432416668,0.0,-0.001042214432416668,0.0,GROSS_MARGIN_STABILITY
2023-09-21,0.002355981470948631,0.0,0.002355981470948631,0.0,GROSS_MARGIN_STABILITY
2023-09-22,0.0014908807885791221,6.25e-05,0.001428380788579122,0.125,GROSS_MARGIN_STABILITY
2023-09-25,-0.0024874925924089526,0.0,-0.0024874925924089526,0.0,GROSS_MARGIN_STABILITY
2023-09-26,-0.005772585665172761,0.0,-0.005772585665172761,0.0,GROSS_MARGIN_STABILITY
2023-09-27,-0.001673549569935772,0.0,-0.001673549569935772,0.0,GROSS_MARGIN_STABILITY
2023-09-28,0.0005154174598823898,0.0,0.0005154174598823898,0.0,GROSS_MARGIN_STABILITY
2023-09-29,-0.0019477710777997086,0.0,-0.0019477710777997086,0.0,GROSS_MARGIN_STABILITY
2023-10-02,0.007427210666595529,0.0,0.007427210666595529,0.0,GROSS_MARGIN_STABILITY
2023-10-03,-0.006224980187439933,0.0,-0.006224980187439933,0.0,GROSS_MARGIN_STABILITY
2023-10-04,-0.0010678619333466983,0.0,-0.0010678619333466983,0.0,GROSS_MARGIN_STABILITY
2023-10-05,-0.0029175135842235238,0.0,-0.0029175135842235238,0.0,GROSS_MARGIN_STABILITY
2023-10-06,0.004154523756362438,0.0,0.004154523756362438,0.0,GROSS_MARGIN_STABILITY
2023-10-09,0.0019270896591325193,0.0,0.0019270896591325193,0.0,GROSS_MARGIN_STABILITY
2023-10-10,-0.006833543366458673,0.0,-0.006833543366458673,0.0,GROSS_MARGIN_STABILITY
2023-10-11,-0.0026616405252012157,0.0,-0.0026616405252012157,0.0,GROSS_MARGIN_STABILITY
2023-10-12,-0.0009445502361738502,0.0,-0.0009445502361738502,0.0,GROSS_MARGIN_STABILITY
2023-10-13,-0.00015351879342589275,0.0,-0.00015351879342589275,0.0,GROSS_MARGIN_STABILITY
2023-10-16,0.0028577146238514227,0.0,0.0028577146238514227,0.0,GROSS_MARGIN_STABILITY
2023-10-17,-0.002704292438329297,0.0,-0.002704292438329297,0.0,GROSS_MARGIN_STABILITY
2023-10-18,0.0033868668258820074,0.0,0.0033868668258820074,0.0,GROSS_MARGIN_STABILITY
2023-10-19,-0.0012918525840575172,0.0,-0.0012918525840575172,0.0,GROSS_MARGIN_STABILITY
2023-10-20,-0.0003809552332825067,3.125e-05,-0.0004122052332825067,0.0625,GROSS_MARGIN_STABILITY
2023-10-23,0.002134656499697834,0.0,0.002134656499697834,0.0,GROSS_MARGIN_STABILITY
2023-10-24,0.004315496559245426,0.0,0.004315496559245426,0.0,GROSS_MARGIN_STABILITY
2023-10-25,-0.003912181377504733,0.0,-0.003912181377504733,0.0,GROSS_MARGIN_STABILITY
2023-10-26,-0.0012993257953429031,0.0,-0.0012993257953429031,0.0,GROSS_MARGIN_STABILITY
2023-10-27,0.00040727968189544633,0.0,0.00040727968189544633,0.0,GROSS_MARGIN_STABILITY
2023-10-30,0.0034141687786912386,0.0,0.0034141687786912386,0.0,GROSS_MARGIN_STABILITY
2023-10-31,-0.003702735392179801,0.0,-0.003702735392179801,0.0,GROSS_MARGIN_STABILITY
2023-11-01,-0.001310676525851609,0.0,-0.001310676525851609,0.0,GROSS_MARGIN_STABILITY
2023-11-02,0.00015182382030215144,0.0,0.00015182382030215144,0.0,GROSS_MARGIN_STABILITY
2023-11-03,-0.004424602633119373,0.0,-0.004424602633119373,0.0,GROSS_MARGIN_STABILITY
2023-11-06,0.010331151949074122,0.0,0.010331151949074122,0.0,GROSS_MARGIN_STABILITY
2023-11-07,0.003823856578834446,0.0,0.003823856578834446,0.0,GROSS_MARGIN_STABILITY
2023-11-08,-0.0010765660906631273,0.0,-0.0010765660906631273,0.0,GROSS_MARGIN_STABILITY
2023-11-09,-0.00016353995906671914,0.0,-0.00016353995906671914,0.0,GROSS_MARGIN_STABILITY
2023-11-10,0.003329750256805354,0.0,0.003329750256805354,0.0,GROSS_MARGIN_STABILITY
2023-11-13,0.002914973744364384,0.0,0.002914973744364384,0.0,GROSS_MARGIN_STABILITY
2023-11-14,-0.010929127616980762,0.0,-0.010929127616980762,0.0,GROSS_MARGIN_STABILITY
2023-11-15,-0.0017880662524051467,0.0,-0.0017880662524051467,0.0,GROSS_MARGIN_STABILITY
2023-11-16,0.004040347587091087,0.0,0.004040347587091087,0.0,GROSS_MARGIN_STABILITY
2023-11-17,-0.0010316903617496286,6.25e-05,-0.0010941903617496286,0.125,GROSS_MARGIN_STABILITY
2023-11-20,0.00024396487525081903,0.0,0.00024396487525081903,0.0,GROSS_MARGIN_STABILITY
2023-11-21,0.004622766005329182,0.0,0.004622766005329182,0.0,GROSS_MARGIN_STABILITY
2023-11-22,0.00040953472740543756,0.0,0.00040953472740543756,0.0,GROSS_MARGIN_STABILITY
2023-11-24,0.000808898934139924,0.0,0.000808898934139924,0.0,GROSS_MARGIN_STABILITY
2023-11-27,0.0033320875913506777,0.0,0.0033320875913506777,0.0,GROSS_MARGIN_STABILITY
2023-11-28,-0.003488797014743264,0.0,-0.003488797014743264,0.0,GROSS_MARGIN_STABILITY
2023-11-29,0.003248555657415879,0.0,0.003248555657415879,0.0,GROSS_MARGIN_STABILITY
2023-11-30,0.0013652960723018331,0.0,0.0013652960723018331,0.0,GROSS_MARGIN_STABILITY
2023-12-01,-0.0037212455316124222,0.0,-0.0037212455316124222,0.0,GROSS_MARGIN_STABILITY
2023-12-04,0.00017010302291057405,0.0,0.00017010302291057405,0.0,GROSS_MARGIN_STABILITY
2023-12-05,0.00089804480794764,0.0,0.00089804480794764,0.0,GROSS_MARGIN_STABILITY
2023-12-06,0.002082181370709906,0.0,0.002082181370709906,0.0,GROSS_MARGIN_STABILITY
2023-12-07,-0.0001802972216522966,0.0,-0.0001802972216522966,0.0,GROSS_MARGIN_STABILITY
2023-12-08,-0.003265186806465252,0.0,-0.003265186806465252,0.0,GROSS_MARGIN_STABILITY
2023-12-11,0.004068532822002615,0.0,0.004068532822002615,0.0,GROSS_MARGIN_STABILITY
2023-12-12,0.0034959840376425633,0.0,0.0034959840376425633,0.0,GROSS_MARGIN_STABILITY
2023-12-13,-0.011842130406141384,0.0,-0.011842130406141384,0.0,GROSS_MARGIN_STABILITY
2023-12-14,-0.003520945180454975,0.0,-0.003520945180454975,0.0,GROSS_MARGIN_STABILITY
2023-12-15,0.0008001878179044082,0.0,0.0008001878179044082,0.0,GROSS_MARGIN_STABILITY
2023-12-18,0.005342392751266693,0.000125,0.0052173927512666925,0.25,GROSS_MARGIN_STABILITY
2023-12-19,-0.0011003945405262741,0.0,-0.0011003945405262741,0.0,GROSS_MARGIN_STABILITY
2023-12-20,-0.0013295652007534187,0.0,-0.0013295652007534187,0.0,GROSS_MARGIN_STABILITY
2023-12-21,-0.0030999279215845055,0.0,-0.0030999279215845055,0.0,GROSS_MARGIN_STABILITY
2023-12-22,-0.004189454903655146,0.0,-0.004189454903655146,0.0,GROSS_MARGIN_STABILITY
2023-12-26,-0.0013694949235541591,0.0,-0.0013694949235541591,0.0,GROSS_MARGIN_STABILITY
2023-12-27,0.0018848079073178169,0.0,0.0018848079073178169,0.0,GROSS_MARGIN_STABILITY
2023-12-28,-0.00013757114241074939,0.0,-0.00013757114241074939,0.0,GROSS_MARGIN_STABILITY
2023-12-29,0.0033201592949399852,0.0,0.0033201592949399852,0.0,GROSS_MARGIN_STABILITY
2024-01-02,-0.005295560402344916,0.0,-0.005295560402344916,0.0,GROSS_MARGIN_STABILITY
2024-01-03,-0.0012458175764441491,0.0,-0.0012458175764441491,0.0,GROSS_MARGIN_STABILITY
2024-01-04,-8.659224280926914e-05,0.0,-8.659224280926914e-05,0.0,GROSS_MARGIN_STABILITY
2024-01-05,0.00047341471157431175,0.0,0.00047341471157431175,0.0,GROSS_MARGIN_STABILITY
2024-01-08,0.005861692918580345,0.0,0.005861692918580345,0.0,GROSS_MARGIN_STABILITY
2024-01-09,0.00916957062819573,0.0,0.00916957062819573,0.0,GROSS_MARGIN_STABILITY
2024-01-10,0.0058990153563565,0.0,0.0058990153563565,0.0,GROSS_MARGIN_STABILITY
2024-01-11,0.0020968625724525694,0.0,0.0020968625724525694,0.0,GROSS_MARGIN_STABILITY
2024-01-12,0.002387577103295093,0.0,0.002387577103295093,0.0,GROSS_MARGIN_STABILITY
2024-01-16,0.0030048556925731627,0.0,0.0030048556925731627,0.0,GROSS_MARGIN_STABILITY
2024-01-17,-0.00038926779996097116,0.0,-0.00038926779996097116,0.0,GROSS_MARGIN_STABILITY
2024-01-18,0.0010812483568619635,3.125e-05,0.0010499983568619635,0.0625,GROSS_MARGIN_STABILITY
2024-01-19,0.006991282891958613,0.0,0.006991282891958613,0.0,GROSS_MARGIN_STABILITY
2024-01-22,-0.004293515955632054,0.0,-0.004293515955632054,0.0,GROSS_MARGIN_STABILITY
2024-01-23,0.0018428634049653461,0.0,0.0018428634049653461,0.0,GROSS_MARGIN_STABILITY
2024-01-24,0.003664624088954953,0.0,0.003664624088954953,0.0,GROSS_MARGIN_STABILITY
2024-01-25,-0.003249733985171345,0.0,-0.003249733985171345,0.0,GROSS_MARGIN_STABILITY
2024-01-26,-0.0031288623554119044,0.0,-0.0031288623554119044,0.0,GROSS_MARGIN_STABILITY
2024-01-29,0.002710537932783027,0.0,0.002710537932783027,0.0,GROSS_MARGIN_STABILITY
2024-01-30,0.00249648717985421,0.0,0.00249648717985421,0.0,GROSS_MARGIN_STABILITY
2024-01-31,-0.002322962023540518,0.0,-0.002322962023540518,0.0,GROSS_MARGIN_STABILITY
2024-02-01,-0.002174964968933428,0.0,-0.002174964968933428,0.0,GROSS_MARGIN_STABILITY
2024-02-02,-0.0029073278760278487,0.0,-0.0029073278760278487,0.0,GROSS_MARGIN_STABILITY
2024-02-05,0.0021688454819812873,0.0,0.0021688454819812873,0.0,GROSS_MARGIN_STABILITY
2024-02-06,-0.003254900424123866,0.0,-0.003254900424123866,0.0,GROSS_MARGIN_STABILITY
2024-02-07,0.010268315695800168,0.0,0.010268315695800168,0.0,GROSS_MARGIN_STABILITY
2024-02-08,0.002420333278762468,0.0,0.002420333278762468,0.0,GROSS_MARGIN_STABILITY
2024-02-09,-0.00011033897455141328,0.0,-0.00011033897455141328,0.0,GROSS_MARGIN_STABILITY
2024-02-12,-0.006240336295388036,0.0,-0.006240336295388036,0.0,GROSS_MARGIN_STABILITY
2024-02-13,0.005102889109826831,0.0,0.005102889109826831,0.0,GROSS_MARGIN_STABILITY
2024-02-14,-0.009104843700585789,0.0,-0.009104843700585789,0.0,GROSS_MARGIN_STABILITY
2024-02-15,-0.004455167840911666,0.000125,-0.004580167840911666,0.25,GROSS_MARGIN_STABILITY
2024-02-16,-0.0027587727770217417,0.0,-0.0027587727770217417,0.0,GROSS_MARGIN_STABILITY
2024-02-20,0.006367622317803481,0.0,0.006367622317803481,0.0,GROSS_MARGIN_STABILITY
2024-02-21,0.005964873795208891,0.0,0.005964873795208891,0.0,GROSS_MARGIN_STABILITY
2024-02-22,0.002245544386054687,0.0,0.002245544386054687,0.0,GROSS_MARGIN_STABILITY
2024-02-23,0.0027935938312540626,0.0,0.0027935938312540626,0.0,GROSS_MARGIN_STABILITY
2024-02-26,-0.003693871620865468,0.0,-0.003693871620865468,0.0,GROSS_MARGIN_STABILITY
2024-02-27,-0.0020315363447855964,0.0,-0.0020315363447855964,0.0,GROSS_MARGIN_STABILITY
2024-02-28,-1.3273425002909012e-06,0.0,-1.3273425002909012e-06,0.0,GROSS_MARGIN_STABILITY
2024-02-29,0.00022883039481377127,0.0,0.00022883039481377127,0.0,GROSS_MARGIN_STABILITY
2024-03-01,0.004112132522793639,0.0,0.004112132522793639,0.0,GROSS_MARGIN_STABILITY
2024-03-04,-0.0016994713833491347,0.0,-0.0016994713833491347,0.0,GROSS_MARGIN_STABILITY
2024-03-05,-0.0025956320681918277,0.0,-0.0025956320681918277,0.0,GROSS_MARGIN_STABILITY
2024-03-06,-0.004446138256463228,0.0,-0.004446138256463228,0.0,GROSS_MARGIN_STABILITY
2024-03-07,0.0015269457720550397,0.0,0.0015269457720550397,0.0,GROSS_MARGIN_STABILITY
2024-03-08,0.004126217078760094,0.0,0.004126217078760094,0.0,GROSS_MARGIN_STABILITY
2024-03-11,-0.0011843561552628938,0.0,-0.0011843561552628938,0.0,GROSS_MARGIN_STABILITY
2024-03-12,0.0026515503910719135,0.0,0.0026515503910719135,0.0,GROSS_MARGIN_STABILITY
2024-03-13,0.005222923308907255,0.0,0.005222923308907255,0.0,GROSS_MARGIN_STABILITY
2024-03-14,-0.003686662493916318,0.0,-0.003686662493916318,0.0,GROSS_MARGIN_STABILITY
2024-03-15,-0.002459318321431904,0.0001875,-0.002646818321431904,0.375,GROSS_MARGIN_STABILITY
2024-03-18,0.0058171194453197385,0.0,0.0058171194453197385,0.0,GROSS_MARGIN_STABILITY
2024-03-19,0.002116018772657883,0.0,0.002116018772657883,0.0,GROSS_MARGIN_STABILITY
2024-03-20,-0.009009266204186094,0.0,-0.009009266204186094,0.0,GROSS_MARGIN_STABILITY
2024-03-21,0.001806223980336162,0.0,0.001806223980336162,0.0,GROSS_MARGIN_STABILITY
2024-03-22,0.011559295938841998,0.0,0.011559295938841998,0.0,GROSS_MARGIN_STABILITY
2024-03-25,0.0014524306630784058,0.0,0.0014524306630784058,0.0,GROSS_MARGIN_STABILITY
2024-03-26,0.000577797566446131,0.0,0.000577797566446131,0.0,GROSS_MARGIN_STABILITY
2024-03-27,-0.004710789601305124,0.0,-0.004710789601305124,0.0,GROSS_MARGIN_STABILITY
2024-03-28,-0.001868899064571456,0.0,-0.001868899064571456,0.0,GROSS_MARGIN_STABILITY
2024-04-01,-0.003672475779468807,0.0,-0.003672475779468807,0.0,GROSS_MARGIN_STABILITY
2024-04-02,-0.0013299394467946278,0.0,-0.0013299394467946278,0.0,GROSS_MARGIN_STABILITY
2024-04-03,0.0008549786094336938,0.0,0.0008549786094336938,0.0,GROSS_MARGIN_STABILITY
2024-04-04,0.00016884966382352956,0.0,0.00016884966382352956,0.0,GROSS_MARGIN_STABILITY
2024-04-05,0.002081996661812354,0.0,0.002081996661812354,0.0,GROSS_MARGIN_STABILITY
2024-04-08,0.0018805183244074604,0.0,0.0018805183244074604,0.0,GROSS_MARGIN_STABILITY
2024-04-09,0.003204822915223924,0.0,0.003204822915223924,0.0,GROSS_MARGIN_STABILITY
2024-04-10,-0.0003130863690265877,0.0,-0.0003130863690265877,0.0,GROSS_MARGIN_STABILITY
2024-04-11,-0.007549704604863507,0.0,-0.007549704604863507,0.0,GROSS_MARGIN_STABILITY
2024-04-12,0.0002628352263975321,0.0,0.0002628352263975321,0.0,GROSS_MARGIN_STABILITY
2024-04-15,0.002253038732775694,8.823529411764706e-05,0.002164803438658047,0.17647058823529413,GROSS_MARGIN_STABILITY
2024-04-16,0.0005363630261660435,0.0,0.0005363630261660435,0.0,GROSS_MARGIN_STABILITY
2024-04-17,0.00024679324713612204,0.0,0.00024679324713612204,0.0,GROSS_MARGIN_STABILITY
2024-04-18,0.002636760616150924,0.0,0.002636760616150924,0.0,GROSS_MARGIN_STABILITY
