trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
a505c6ec2d108cb63379,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,HLI,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,5.806488599796307,140.8000030517578,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7aabcfe9e916fc0b12cd,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,ISRG,BUY,0.0,0.013157894736842105,0.013157894736842105,1.9275559587297448,424.1400146484375,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0c5ceb879414871f8992,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,JPM,COVER,-0.0454545454545454,-0.013157894736842105,0.032296650717703296,6.420279367989023,312.5599975585937,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c2dcc19ed1a33ae8233f,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,LC,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,46.82437889119795,17.459999084472656,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
081e5eb5ee301176af5f,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,LGN,BUY,0.0,0.013157894736842105,0.013157894736842105,9.567626000812105,85.44999694824219,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8a412eeed869c9b1a31d,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,LIFE,BUY,0.0,0.013157894736842105,0.013157894736842105,46.717349289789546,17.5,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
13e39875eed4a77fad1d,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,LLY,SELL,0.0454545454545454,0.013157894736842105,-0.032296650717703296,1.7411908924808142,1152.5,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a76466538b45987dfde1,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,LOW,COVER,-0.0454545454545454,-0.013157894736842105,0.032296650717703296,9.209796269701922,217.88999938964844,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b3867a2b39f260b8e326,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,LXU,BUY,0.0,0.013157894736842105,0.013157894736842105,68.70198645202059,11.899999618530272,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6771d1cef0202974bc23,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,MA,SELL,0.0454545454545454,0.013157894736842105,-0.032296650717703296,4.033856310249859,497.4700012207031,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
21e79b2f843f85e4745d,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,MEC,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,23.72471370551193,34.459999084472656,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
987bd493ece9dc17aeb5,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,MGTX,BUY,0.0,0.013157894736842105,0.013157894736842105,89.6440375910376,9.119999885559082,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
222fa77a25451019ca25,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,MRK,COVER,-0.0454545454545454,-0.013157894736842105,0.032296650717703296,16.75340227112263,119.77999877929688,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b70f7d2eb72fdb51cfa1,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,MU,SELL,0.0454545454545454,0.013157894736842105,-0.032296650717703296,2.2170544482656385,905.1300048828124,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4b99fe97171fcfc1e86e,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,NCNO,BUY,0.0,0.013157894736842105,0.013157894736842105,53.295541358478665,15.34000015258789,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
903539e78bb44d0ae2b4,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,NFLX,SELL,0.0454545454545454,0.013157894736842105,-0.032296650717703296,24.55908121488984,81.70999908447266,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f556ff65597c8645ca7f,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,NKE,COVER,-0.0454545454545454,-0.013157894736842105,0.032296650717703296,45.84698383817808,43.77000045776367,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
22134b96b0865f91ec8d,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,NPKI,BUY,0.0,0.013157894736842105,0.013157894736842105,55.20280819765677,14.8100004196167,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f5c3332d6c6f9c4c4dcd,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,NUTX,BUY,0.0,0.013157894736842105,0.013157894736842105,6.129966577962018,133.3699951171875,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a4f4b6525a3b093edc04,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,ONDS,BUY,0.0,0.013157894736842105,0.013157894736842105,84.37086150410107,9.6899995803833,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
22ff4ec7d15614dc0dfd,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,PEB,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,47.33952466132035,17.270000457763672,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a29bf683496e16cd0081,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,PEP,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,5.679427786756201,143.9499969482422,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
81c34cec083dae5dfc8e,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,PFE,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,31.688125455327057,25.799999237060547,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f2c15833c8e8dcbd227c,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,PHAT,BUY,0.0,0.013157894736842105,0.013157894736842105,83.00036354408029,9.850000381469728,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1aee219f9cbf3e0f63bd,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,PSX,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,4.519867262835319,180.8800048828125,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7ea699e5ceb38bcdff8a,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,QCOM,SELL,0.0454545454545454,0.013157894736842105,-0.032296650717703296,10.060776276132671,199.4600067138672,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cde46a4c3e3e93bbc89b,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,RDW,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,51.45082409736176,15.890000343322754,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
654ab201735e5dd8d1f4,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,RTX,SELL,0.0454545454545454,0.0,-0.0454545454545454,15.433202820521615,183.0,2824.2761161554554,0.0454545454545454,5.0,1.4121380580777276,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9e5c77d916cdf7041a18,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,SAIA,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,1.8580763922075385,440.0,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
47465ec46b489d917ac3,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,SATS,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,6.928420445519635,118.0,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7933f02e1f86e153e8ce,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,SBUX,COVER,-0.0454545454545454,-0.013157894736842105,0.032296650717703296,20.564895121220445,97.58000183105467,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fe383bfb3f091b7e005e,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,SW,BUY,0.0,0.013157894736842105,0.013157894736842105,19.911193015768497,41.060001373291016,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a0b64952bbd2cb938c62,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,SYY,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,10.438631457570665,78.31999969482422,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
86c5497e7f6a21003af6,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,TGT,COVER,-0.0454545454545454,-0.013157894736842105,0.032296650717703296,15.720505128057589,127.6500015258789,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0238b47d98f8b8e92f6f,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,TOST,BUY,0.0,0.013157894736842105,0.013157894736842105,33.045821347409266,24.739999771118164,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
646d79a114e8ee5d7566,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,TSN,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,14.343045834584508,57.0,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8891c2f5fe3d8b44c9ef,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,TXN,SELL,0.0454545454545454,0.0,-0.0454545454545454,9.881310068513676,285.82000732421875,2824.2761161554554,0.0454545454545454,5.0,1.4121380580777276,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4060a6a5cb74dddbc3c5,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,ULCC,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,131.4394919852765,6.21999979019165,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fe157801b328d7327ac3,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,UNM,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,9.21914309605162,88.68000030517578,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9b5bd80c25ab15191b32,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,VAC,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,9.212909987065766,88.73999786376953,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
22a15bd3e61a0ee70577,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,VICR,BUY,0.0,0.013157894736842105,0.013157894736842105,2.925894972740593,279.4200134277344,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
11b76bd7af93021c2048,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,VPG,SHORT,0.0,-0.013157894736842105,-0.013157894736842105,6.812946771427642,120.0,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
214d2e69e42180196ec2,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,VRTX,BUY,0.0,0.013157894736842105,0.013157894736842105,1.8278749584209786,447.2699890136719,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
dd387d939a721d636539,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,WK,BUY,0.0,0.013157894736842105,0.013157894736842105,17.146678006261872,47.68000030517578,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
28998bd911619cb3b171,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,WLFC,BUY,0.0,0.013157894736842105,0.013157894736842105,4.42016426738171,184.9600067138672,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3b7f195ff16a66d9e4d7,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,WNC,BUY,0.0,0.013157894736842105,0.013157894736842105,103.4877978103736,7.900000095367432,817.553612571317,0.013157894736842105,5.0,0.4087768062856585,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4cb522cad3143c6608f7,2026-06-09,2026-06-10,FUNDAMENTAL_MOMENTUM,XOM,COVER,-0.0454545454545454,-0.013157894736842105,0.032296650717703296,13.26934179909332,151.22999572753906,2006.7225035841384,0.032296650717703296,5.0,1.0033612517920691,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d631da76464fd7ab66b1,2026-06-09,2026-06-10,EARNINGS_QUALITY,ABBV,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,8.118293810006882,226.92999267578125,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8c8ff25902231b86601d,2026-06-09,2026-06-10,EARNINGS_QUALITY,ADBE,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,7.906121024230147,233.0200042724609,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d937c1e0434f7d9baedc,2026-06-09,2026-06-10,EARNINGS_QUALITY,AEIS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,2.3694975625012296,311.0,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
edaba1624a6bab2c937a,2026-06-09,2026-06-10,EARNINGS_QUALITY,AHRT,BUY,0.0,0.011904761904761904,0.011904761904761904,106.64453809125145,6.909999847412109,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b7fd2ae1ead041369e88,2026-06-09,2026-06-10,EARNINGS_QUALITY,ALV,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.883542849803452,125.25,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0007dc5eb8608f175972,2026-06-09,2026-06-10,EARNINGS_QUALITY,AMD,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,3.9367573776932065,467.9700012207031,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4fe0957881de30dbf333,2026-06-09,2026-06-10,EARNINGS_QUALITY,AMZN,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,7.562433193337543,243.6100006103516,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3f85021790c5154109cc,2026-06-09,2026-06-10,EARNINGS_QUALITY,BAC,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,33.77859046423687,54.540000915527344,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
225e153b1a496549b6af,2026-06-09,2026-06-10,EARNINGS_QUALITY,BDC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,6.745823474446321,109.23999786376952,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
429d2942f3f0443c9af9,2026-06-09,2026-06-10,EARNINGS_QUALITY,BIOA,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,46.9371815853783,15.699999809265137,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7e0dd08d1f78cfe26199,2026-06-09,2026-06-10,EARNINGS_QUALITY,BKNG,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,11.226595285332127,164.10000610351562,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2ff2e32789c00cc4f238,2026-06-09,2026-06-10,EARNINGS_QUALITY,BLK,COVER,-0.0416666666666666,-0.011904761904761904,0.029761904761904698,1.829550642175076,1006.9600219726562,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9a99503fec0e6b84e506,2026-06-09,2026-06-10,EARNINGS_QUALITY,BNY,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,5.145327018970574,143.22000122070312,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a2a757d50ccf40face6a,2026-06-09,2026-06-10,EARNINGS_QUALITY,BOW,BUY,0.0,0.011904761904761904,0.011904761904761904,27.902830223230456,26.40999984741211,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3f8eed3049ddbeacc605,2026-06-09,2026-06-10,EARNINGS_QUALITY,BRBR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,87.41562458609144,8.430000305175781,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ba16fdb20ff2c8470100,2026-06-09,2026-06-10,EARNINGS_QUALITY,CADL,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,86.39082825401199,8.529999732971191,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6d3f9bcd766a5a85b811,2026-06-09,2026-06-10,EARNINGS_QUALITY,CHH,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,6.791831722929792,108.5,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
775e283dabf078ad381b,2026-06-09,2026-06-10,EARNINGS_QUALITY,CMCSA,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,76.50682560970556,24.07999992370605,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3fd1b73da281f74cbc58,2026-06-09,2026-06-10,EARNINGS_QUALITY,CMP,BUY,0.0,0.011904761904761904,0.011904761904761904,25.489925486936574,28.90999984741211,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
51cd82d9eba36126cf6d,2026-06-09,2026-06-10,EARNINGS_QUALITY,CNC,BUY,0.0,0.011904761904761904,0.011904761904761904,11.088079327254322,66.45999908447266,736.9137419378824,0.011904761904761904,5.0,0.3684568709689412,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1b44964ff74fc44d1919,2026-06-09,2026-06-10,EARNINGS_QUALITY,COP,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,15.612579278344931,118.0,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
168bbdceac506a1d3852,2026-06-09,2026-06-10,EARNINGS_QUALITY,CRM,SELL,0.0416666666666666,0.011904761904761904,-0.029761904761904698,10.798852807348975,170.60000610351562,1842.284354844702,0.029761904761904698,5.0,0.921142177422351,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
