date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2023-03-31,DRI,-0.00949642555503695,0.9813953488372092,10,0.011627906976744186,0.38401966662339193,241748368.5081482,True
2023-03-31,BRK.A,-0.009335446257953834,0.986046511627907,10,0.011627906976744186,0.5968012164095081,2178647410.0,True
2023-03-31,KO,-0.009204856283322342,0.9906976744186047,10,0.011627906976744186,0.1643446687647303,892098514.8135185,True
2023-03-31,BRK.B,-0.008737272167423805,0.9953488372093023,10,0.011627906976744186,0.6030891486991952,1476996898.4475708,True
2023-03-31,CM,-0.008632675412946622,1.0,10,0.011627906976744186,0.8056808199040761,77726428.50381851,True
2023-05-01,HUDI,-0.5071177280998601,0.0047169811320754715,1,-0.011904761904761904,11.895676506371856,34866763.403137915,True
2023-05-01,CXAI,-0.5042547520755799,0.009433962264150943,1,-0.011904761904761904,10.124392817770774,151540990.3977114,True
2023-05-01,LUNR,-0.39142096691829403,0.014150943396226415,1,-0.011904761904761904,0.35459525613200593,17423321.65892601,True
2023-05-01,INAB,-0.25278667080679973,0.018867924528301886,1,-0.011904761904761904,1.6018317165922127,30013761.3889019,True
2023-05-01,DRMA,-0.12008393838590524,0.02358490566037736,1,-0.011904761904761904,0.8701538730991603,11876241.525,True
2023-05-01,PALI,-0.11270512664550157,0.02830188679245283,1,-0.011904761904761904,1.7115412105183285,8653534.259013176,True
2023-05-01,WAL,-0.08211291820839588,0.0330188679245283,1,-0.011904761904761904,4.174213144109173,204845211.81669235,True
2023-05-01,AI,-0.08007835763474576,0.03773584905660377,1,-0.011904761904761904,3.329256769694657,683884830.7453823,True
2023-05-01,CYH,-0.07730910973074173,0.04245283018867924,1,-0.011904761904761904,2.2375402545485175,8653598.364741802,True
2023-05-01,FFAI,-0.07592226290920498,0.04716981132075472,1,-0.011904761904761904,1.0304549813114081,14215373.79329834,True
2023-05-01,GETY,-0.06999134844043016,0.05188679245283019,1,-0.011904761904761904,0.7248625046893961,13697265.27083397,True
2023-05-01,INO,-0.05413279508022906,0.05660377358490566,1,-0.011904761904761904,2.3851277654405707,5614303.071969748,True
2023-05-01,APP,-0.05007578833954956,0.06132075471698113,1,-0.011904761904761904,1.0682954345644347,38904440.46836376,True
2023-05-01,CUBI,-0.04953277024815126,0.0660377358490566,1,-0.011904761904761904,3.23798395636001,9619496.203603745,True
2023-05-01,BILL,-0.046501107470318874,0.07075471698113207,1,-0.011904761904761904,2.2681280804531045,135363508.03092957,True
2023-05-01,ALHC,-0.04578759988913186,0.07547169811320754,1,-0.011904761904761904,1.0950512207195588,8761727.800562382,True
2023-05-01,SNBR,-0.04263430655116535,0.08018867924528301,1,-0.011904761904761904,1.7135396683770368,13624440.37366867,True
2023-05-01,VICR,-0.042372269243005745,0.08490566037735849,1,-0.011904761904761904,1.4759320335906008,9781170.815353394,True
2023-05-01,ACMR,-0.0393580136647608,0.08962264150943396,1,-0.011904761904761904,0.9315751860158007,5000036.08985424,True
2023-05-01,HROW,-0.03911984099823594,0.09433962264150944,1,-0.011904761904761904,1.4553655986445206,7907597.894420624,True
2023-05-01,YPF,-0.035116655137812,0.09905660377358491,1,-0.011904761904761904,1.128715530944293,23846931.334228516,True
2023-05-01,GLBE,-0.034629852550136106,0.10377358490566038,1,-0.011904761904761904,1.4209945765836354,24431049.632930756,True
2023-05-01,ILMN,-0.03365857576380639,0.10849056603773585,2,-0.011904761904761904,1.2426824712746165,243763635.80490798,True
2023-05-01,GPOR,-0.032905369031968626,0.11320754716981132,2,-0.011904761904761904,1.1143782358909506,9631791.234092712,True
2023-05-01,PRG,-0.03281763613855008,0.1179245283018868,2,-0.011904761904761904,1.474970293046882,13634129.023017883,True
2023-05-01,ACVA,-0.03266542704750902,0.12264150943396226,2,-0.011904761904761904,1.337118671626758,10548924.823880196,True
2023-05-01,BKU,-0.03266348050474561,0.12735849056603774,2,-0.011904761904761904,2.069122647784995,25238402.592773434,True
2023-05-01,SVC,-0.03244202724987922,0.1320754716981132,2,-0.011904761904761904,1.5385510885427882,9236657.389054298,True
2023-05-01,SPWH,-0.032217248641792845,0.13679245283018868,2,-0.011904761904761904,0.7949011711541658,6498404.248943329,True
2023-05-01,LNTH,-0.03189162653604193,0.14150943396226415,2,-0.011904761904761904,1.0686458757572737,77586895.99285126,True
2023-05-01,GEO,-0.03184406838311565,0.14622641509433962,2,-0.011904761904761904,0.7513168231481848,12490129.41703558,True
2023-05-01,AMPL,-0.03129664488728341,0.1509433962264151,2,-0.011904761904761904,1.6318565702112637,5432735.7052230835,True
2023-05-01,PATH,-0.0312130089400372,0.15566037735849056,2,-0.011904761904761904,2.06172156708308,76356852.54557133,True
2023-05-01,CRK,-0.03080738668345159,0.16037735849056603,2,-0.011904761904761904,1.6773003840071032,39487148.89945507,True
2023-05-01,KYNB,-0.03038024227159354,0.1650943396226415,2,-0.011904761904761904,0.9579863587520119,16271138.15,True
2023-05-01,KTB,-0.02996256189082147,0.16981132075471697,2,-0.011904761904761904,0.9161678501601258,22359815.424633026,True
2023-05-01,DASH,-0.029951508970624544,0.17452830188679244,2,-0.011904761904761904,1.6980117272399862,186529225.77810287,True
2023-05-01,FIS,-0.029612428413241944,0.1792452830188679,2,-0.011904761904761904,1.515142675304726,295165295.9532356,True
2023-05-01,CNR,-0.029513669876653915,0.18396226415094338,2,-0.011904761904761904,1.275263327711832,33401954.218444824,True
2023-05-01,MIR,-0.029291675018012824,0.18867924528301888,2,-0.011904761904761904,0.8199139776191171,7157654.145188332,True
2023-05-01,ARCB,-0.029103878649689798,0.19339622641509435,2,-0.011904761904761904,1.3835442743060107,23330999.523353577,True
2023-05-01,CMBT,-0.028799737062825254,0.19811320754716982,2,-0.011904761904761904,0.6164911072733811,19426478.993644714,True
2023-05-01,KYMR,-0.028564057521625916,0.2028301886792453,2,0.0,1.6921964533637395,12549416.434307098,True
2023-05-01,HL,-0.028108954715849774,0.20754716981132076,3,0.0,0.06799251424709155,49789256.44421816,True
2023-05-01,MPT,-0.027961379757542506,0.21226415094339623,3,0.0,1.6832919467032628,101227131.45365715,True
2023-05-01,VCYT,-0.027906384371382646,0.2169811320754717,3,0.0,2.4052664207195513,13918556.740217209,True
2023-05-01,WIX,-0.027281155193476778,0.22169811320754718,3,0.0,1.6350358457771883,46650688.08067322,True
2023-05-01,CXM,-0.027276050790738842,0.22641509433962265,3,0.0,0.8789411799846324,18677895.249347687,True
2023-05-01,CCRN,-0.027155359157083985,0.23113207547169812,3,0.0,0.5736337869218854,10670509.349746704,True
2023-05-01,RGEN,-0.026669640824808796,0.2358490566037736,3,0.0,1.5709908049531616,96568345.47851562,True
2023-05-01,HALO,-0.02615111886089576,0.24056603773584906,3,0.0,0.6988911953425506,43534824.77705002,True
2023-05-01,HASI,-0.026028507071530944,0.24528301886792453,3,0.0,1.4286278723640717,13875698.22810173,True
2023-05-01,LIVN,-0.026007069074019368,0.25,3,0.0,0.914467004115736,23165996.380825043,True
2023-05-01,ATEC,-0.025734783665102633,0.25471698113207547,3,0.0,1.0101696846265014,15359815.97374916,True
2023-05-01,MKTX,-0.025481819262587035,0.25943396226415094,3,0.0,0.6298902423738414,130573484.07287598,True
2023-05-01,LTH,-0.025223631004739882,0.2641509433962264,3,0.0,1.074616658863479,18194063.433761597,True
2023-05-01,UUUU,-0.02503062925125649,0.2688679245283019,3,0.0,1.4708751094959,8236629.355280399,True
2023-05-01,M,-0.024814101245888343,0.27358490566037735,3,0.0,1.4008732125579353,191975894.04444695,True
2023-05-01,CVSA,-0.02479179036091656,0.2783018867924528,3,0.0,0.4515391337869856,8753378.785591125,True
2023-05-01,HTZ,-0.024529347157003976,0.2830188679245283,3,0.0,1.7029482592599539,58744935.880560875,True
2023-05-01,BROS,-0.024356877529341563,0.28773584905660377,3,0.0,1.1246303641471522,22784529.472618103,True
2023-05-01,OZK,-0.024205965244544055,0.29245283018867924,3,0.0,1.9130633018139556,80705751.48954391,True
2023-05-01,PTCT,-0.02397049429776786,0.2971698113207547,3,0.0,1.145008692421246,37751654.3929863,True
2023-05-01,UNM,-0.02375456275255551,0.3018867924528302,3,0.0,1.193557247392066,47313440.56158066,True
2023-05-01,OMCL,-0.023591105681344263,0.30660377358490565,4,0.0,1.5636674649638485,20019645.444202423,True
2023-05-01,DB,-0.023406448194006117,0.3113207547169811,4,0.0,1.373573239403859,35882401.32115364,True
2023-05-01,INTC,-0.02294080864318197,0.3160377358490566,4,0.0,0.9137382922500028,1241582119.9488544,True
2023-05-01,BE,-0.022914610063504932,0.32075471698113206,4,0.0,1.718382216816044,51950330.07835388,True
2023-05-01,IRTC,-0.022833215367698383,0.32547169811320753,4,0.0,1.066566934409961,36061412.36366272,True
2023-05-01,MPC,-0.022151762422143242,0.330188679245283,4,0.0,0.6091696897125964,460101427.1654892,True
2023-05-01,JKHY,-0.02210097802405382,0.33490566037735847,4,0.0,1.0966974682806665,115970642.03407288,True
2023-05-01,GFS,-0.0219468775424136,0.33962264150943394,4,0.0,1.0804334084808656,76263977.72663116,True
2023-05-01,PDFS,-0.021891288260955384,0.3443396226415094,4,0.0,0.624943871088184,6748011.258506775,True
2023-05-01,UCTT,-0.021884003155376797,0.3490566037735849,4,0.0,1.0688404430452787,7365817.48626709,True
2023-05-01,STVN,-0.021465411833400862,0.35377358490566035,4,0.0,1.3491581873400378,6161746.597299576,True
2023-05-01,AEO,-0.021164370156765377,0.3584905660377358,4,0.0,1.188371170177677,44817437.77728081,True
2023-05-01,UA,-0.021130339695513926,0.3632075471698113,4,0.0,1.4255926657115423,15630017.226469612,True
2023-05-01,CASH,-0.020988233902925785,0.36792452830188677,4,0.0,1.5416159064812454,9123567.040653229,True
2023-05-01,HAIN,-0.02092680216402228,0.37264150943396224,4,0.0,1.0185686566545682,10651604.756612778,True
2023-05-01,PRVA,-0.020765634493516434,0.37735849056603776,4,0.0,0.8964278312157833,15684608.13700676,True
2023-05-01,APPN,-0.020736631730460933,0.38207547169811323,4,0.0,1.990791785342774,9705752.836055756,True
2023-05-01,SWKS,-0.020627683668507868,0.3867924528301887,4,0.0,0.9946850539298507,176803874.0866089,True
2023-05-01,CALX,-0.0204647159334501,0.3915094339622642,4,0.0,1.1314028902322888,46890461.42709732,True
2023-05-01,WSO,-0.020455139901780914,0.39622641509433965,4,0.0,0.8649912012753427,125326133.43521118,True
2023-05-01,CF,-0.02042587477217619,0.4009433962264151,4,0.0,0.7766230949621807,173123539.76997375,True
2023-05-01,GSL,-0.020339740242767853,0.4056603773584906,5,0.0,0.9817627073651396,13017933.68473053,True
2023-05-01,PCOR,-0.020269560165791515,0.41037735849056606,5,0.0,1.4613338223612014,52390463.88765335,True
2023-05-01,SLM,-0.020061839112522958,0.41509433962264153,5,0.0,0.823475688303968,38338465.59942722,True
2023-05-01,ADSK,-0.02001601953166697,0.419811320754717,5,0.0,1.3124455341000956,252170691.09184265,True
2023-05-01,SGRY,-0.01996730545916308,0.42452830188679247,5,0.0,1.4486266356039008,20679207.322559357,True
2023-05-01,STEP,-0.019892904383305716,0.42924528301886794,5,0.0,1.485256561878251,6865046.679382324,True
2023-05-01,CWK,-0.019892626067255104,0.4339622641509434,5,0.0,1.6192379395416936,19009081.515522003,True
2023-05-01,MOS,-0.01984671630857716,0.4386792452830189,5,0.0,1.268693106728035,180020766.64842606,True
2023-05-01,SFNC,-0.019814271278604214,0.44339622641509435,5,0.0,1.6126163812434755,9968732.62515068,True
2023-05-01,DAR,-0.019690534989643297,0.4481132075471698,5,0.0,0.9935069590711305,70397567.60095596,True
2023-05-01,AXON,-0.019687759288195893,0.4528301886792453,5,0.0,0.7064304299340783,147364156.84951782,True
2023-05-01,ALSN,-0.019630211016778268,0.45754716981132076,5,0.0,1.0021254063363745,37788710.40435791,True
2023-05-01,RF,-0.019252822335690346,0.46226415094339623,5,0.0,1.446187198327373,188122844.47180745,True
2023-05-01,AGO,-0.019167366143439158,0.4669811320754717,5,0.0,1.1732221475853946,11968745.282993317,True
2023-05-01,CBU,-0.01915162285842375,0.4716981132075472,5,0.0,1.402433735560566,24299680.015354156,True
2023-05-01,BXMT,-0.01908359699900545,0.47641509433962265,5,0.0,1.3522053435236194,59285856.79411888,True
2023-05-01,BMI,-0.019037187457462162,0.4811320754716981,5,0.0,0.6178163146635282,24577790.158042908,True
2023-05-01,DV,-0.018993614944029888,0.4858490566037736,5,0.0,1.0693147994535905,28634623.552513123,True
2023-05-01,WAFD,-0.01894667659238711,0.49056603773584906,5,0.0,1.2063694099409692,24200793.27205658,True
2023-05-01,RH,-0.01892262835486095,0.49528301886792453,5,0.0,1.3489717925295928,184960286.39053348,True
2023-05-01,EQH,-0.01885558990693315,0.5,5,0.0,1.748082679023728,71279209.09586908,True
2023-05-01,FCF,-0.018825699012640862,0.5047169811320755,6,0.0,1.3258602140797322,7790300.30667305,True
2023-05-01,EXR,-0.01859371360100534,0.5094339622641509,6,0.0,0.6719110772762533,350898438.7410736,True
2023-05-01,MKSI,-0.01847664868633064,0.5141509433962265,6,0.0,1.3788786082597568,39386231.85752869,True
2023-05-01,BURL,-0.01838128825909934,0.5188679245283019,6,0.0,0.5645185736793445,178196460.48095703,True
2023-05-01,HAYW,-0.018117991353690792,0.5235849056603774,6,0.0,1.1557169102480342,17694228.26561451,True
2023-05-01,PEB,-0.01807138614385979,0.5283018867924528,6,0.0,1.1557954309655207,34238605.83630085,True
2023-05-01,TFIN,-0.018024124691288026,0.5330188679245284,6,0.0,1.3116527637747404,11960961.134490967,True
2023-05-01,NSA,-0.018006235392639066,0.5377358490566038,6,0.0,0.7190395968758185,25369153.992538452,True
2023-05-01,INVA,-0.01787554736915905,0.5424528301886793,6,0.0,0.47053470475164416,6417878.77155304,True
2023-05-01,AAL,-0.01778299857167032,0.5471698113207547,6,0.0,1.4957882837984187,395048297.6837158,True
2023-05-01,WEX,-0.017771495447126612,0.5518867924528302,6,0.0,1.0757692576087874,55425070.7900238,True
2023-05-01,PFBC,-0.017730025868683,0.5566037735849056,6,0.0,1.2805906253745019,5631841.592941284,True
2023-05-01,ITGR,-0.01772324412969369,0.5613207547169812,6,0.0,0.8326535406887725,21974574.757499695,True
2023-05-01,CPA,-0.017469629422290953,0.5660377358490566,6,0.0,0.9041314621241611,25711634.497528076,True
2023-05-01,FLS,-0.01740340184178794,0.5707547169811321,6,0.0,0.9747754012502191,22652070.009670258,True
2023-05-01,ARR,-0.01740327985541586,0.5754716981132075,6,0.0,0.8269235848681101,21745032.35846138,True
2023-05-01,PGR,-0.017389878347794804,0.5801886792452831,6,0.0,0.4545226928784897,358020046.55944824,True
2023-05-01,BKR,-0.017361368539087457,0.5849056603773585,6,0.0,1.0595820365401527,183269258.2733822,True
2023-05-01,KNTK,-0.01729216944252295,0.589622641509434,6,0.0,0.8503868464801798,6054932.032184601,True
2023-05-01,CACC,-0.017138471786156212,0.5943396226415094,6,0.0,1.3457148741391642,29829356.85775757,True
2023-05-01,JBTM,-0.017051129463834854,0.5990566037735849,6,0.0,1.3762799614370653,15173596.040802002,True
2023-05-01,JLL,-0.0169842184312683,0.6037735849056604,7,0.0,1.4328388887585393,48342709.04350281,True
2023-05-01,WTM,-0.016576990247593487,0.6084905660377359,7,0.0,0.46861651246619873,16718294.124145508,True
2023-05-01,UTL,-0.016477901054844875,0.6132075471698113,7,0.0,0.30257296658868726,5737166.633377075,True
2023-05-01,AMT,-0.016330180203031088,0.6179245283018868,7,0.0,0.6290647122715587,394374261.22016907,True
2023-05-01,POOL,-0.01629565439936761,0.6226415094339622,7,0.0,1.4690325016545682,168647704.70031738,True
2023-05-01,SBRA,-0.016254311790911077,0.6273584905660378,7,0.0,0.9743360408316372,23068593.60177517,True
2023-05-01,LAZ,-0.01622375609645646,0.6320754716981132,7,0.0,1.0026081705530336,22960138.56183052,True
2023-05-01,CMCSA,-0.016218720016020507,0.6367924528301887,7,0.0,0.9139288394171723,672590641.4754035,True
2023-05-01,PAYC,-0.016149328083141377,0.6415094339622641,7,0.0,1.347434645911065,125867057.502594,True
2023-05-01,TKR,-0.016094769807612104,0.6462264150943396,7,0.0,1.4253745204824495,48976483.836631775,True
2023-05-01,CHRW,-0.015868434523407124,0.6509433962264151,7,0.0,0.7063540112697774,112658454.58286285,True
2023-05-01,MSEX,-0.015771588164877868,0.6556603773584906,7,0.0,0.37668563821254475,6624905.109367371,True
2023-05-01,ESAB,-0.015762988523387193,0.660377358490566,7,0.0,1.0823821495580077,13665748.325595856,True
2023-05-01,SHO,-0.01564627980845996,0.6650943396226415,7,0.0,1.115199933233462,18841860.95395565,True
2023-05-01,WHR,-0.015544114410948178,0.6698113207547169,7,0.0,1.1264537823933867,119209438.83132935,True
2023-05-01,CCOI,-0.01533321392866389,0.6745283018867925,7,0.0,0.5116915575741194,16250943.735313416,True
2023-05-01,RDN,-0.015250429296336758,0.6792452830188679,7,0.0,1.044037206316554,29515016.58062935,True
2023-05-01,WLK,-0.015143823580283237,0.6839622641509434,7,0.0,1.2822617806459582,49038454.99248505,True
2023-05-01,SITE,-0.015133706430619426,0.6886792452830188,7,0.0,1.4099694179225806,33161344.227027893,True
2023-05-01,POR,-0.01495166902334256,0.6933962264150944,7,0.0,0.5646843590994259,37887403.6759758,True
2023-05-01,NWN,-0.01494866933383161,0.6981132075471698,7,0.0,0.566629291149266,5898651.877822876,True
2023-05-01,ALK,-0.014926056907979497,0.7028301886792453,8,0.0,1.1260498180981182,84561178.2164383,True
2023-05-01,RUSHA,-0.014797025893533636,0.7075471698113207,8,0.0,0.9108663562779904,8264596.218595505,True
2023-05-01,RHP,-0.014739506268530583,0.7122641509433962,8,0.0,1.164043256993361,37284569.74246979,True
2023-05-01,EMN,-0.014616888483639673,0.7169811320754716,8,0.0,1.282418835178911,80977260.71151733,True
2023-05-01,AEP,-0.014355849963123935,0.7216981132075472,8,0.0,0.2501171121992977,219383611.06266022,True
2023-05-01,CTRE,-0.014238192711499734,0.7264150943396226,8,0.0,0.822932559866351,9652630.554618835,True
2023-05-01,MOG.A,-0.014216331445469816,0.7311320754716981,8,0.0,0.46493629953182636,10029209.092674255,True
2023-05-01,WAT,-0.014115213884677357,0.7358490566037735,8,0.0,1.0982288500807011,118098218.15917969,True
2023-05-01,CMS,-0.014104691269128613,0.7405660377358491,8,0.0,0.2664236608189503,128149142.90195465,True
2023-05-01,BBY,-0.014103650011697005,0.7452830188679245,8,0.0,0.8044050171647911,147348147.41134644,True
2023-05-01,DOC,-0.01408567531572699,0.75,8,0.0,1.099116963270615,88902071.05897903,True
2023-05-01,NVS,-0.014058892446708536,0.7547169811320755,8,0.0,0.09808245168517672,195434830.83538055,True
2023-05-01,IRT,-0.014004988562840074,0.7594339622641509,8,0.0,0.899207822954129,29517817.042279243,True
2023-05-01,SNPS,-0.013991463009150405,0.7641509433962265,8,0.0,0.6693726535209837,249208445.18417358,True
2023-05-01,CP,-0.013774123887353851,0.7688679245283019,8,0.0,0.5119319844587882,129813746.82971954,True
2023-05-01,ADT,-0.01374974334032795,0.7735849056603774,8,0.0,0.999115403098637,17486653.252735138,True
2023-05-01,MEI,-0.013416470702365263,0.7783018867924528,8,0.0,1.1372406820762582,6533722.092266083,True
2023-05-01,CNP,-0.013409089932239372,0.7830188679245284,8,0.0,0.2912374882077671,89953386.92878723,True
2023-05-01,NSP,-0.013350081754548673,0.7877358490566038,8,0.0,0.7960050439237897,36514102.12173462,True
2023-05-01,AEE,-0.013341151159132135,0.7924528301886793,8,0.0,0.3058143515082575,100539177.2303009,True
2023-05-01,KKR,-0.013335612126434828,0.7971698113207547,8,0.0,1.5155861309044156,133476244.47282791,True
2023-05-01,AMH,-0.01333458683162423,0.8018867924528302,9,0.0,0.8085308267555966,67154641.09167099,True
2023-05-01,NI,-0.013316590198766382,0.8066037735849056,9,0.011904761904761904,0.3698819934999999,95221104.21049118,True
2023-05-01,HEI.A,-0.013250915722474275,0.8113207547169812,9,0.011904761904761904,0.6423013942968218,15407625.721435547,True
2023-05-01,CHCO,-0.013228815050707285,0.8160377358490566,9,0.011904761904761904,0.829312986421886,8453307.331123352,True
2023-05-01,DECK,-0.013228093935398583,0.8207547169811321,9,0.011904761904761904,0.7149260626297612,151820311.25198364,True
2023-05-01,IRM,-0.01318505392747916,0.8254716981132075,9,0.011904761904761904,0.8375287723970865,67938380.65868378,True
2023-05-01,EXLS,-0.013182557892784504,0.8301886792452831,9,0.011904761904761904,0.8948782344182901,31455243.947076797,True
2023-05-01,APLE,-0.013031030010417466,0.8349056603773585,9,0.011904761904761904,1.0763967765562124,29380481.51175022,True
2023-05-01,IDCC,-0.012973782748948694,0.839622641509434,9,0.011904761904761904,0.48323667346829025,19189994.41177368,True
2023-05-01,EXC,-0.012822154929827913,0.8443396226415094,9,0.011904761904761904,0.2902628492551963,257395099.78063583,True
2023-05-01,NWE,-0.012814620742510205,0.8490566037735849,9,0.011904761904761904,0.4200031653827238,17676378.01328659,True
2023-05-01,APAM,-0.012763961384755742,0.8537735849056604,9,0.011904761904761904,1.1877842763720634,15182651.995182037,True
2023-05-01,ALRM,-0.012534844555091301,0.8584905660377359,9,0.011904761904761904,1.0074808748347006,8975609.228668213,True
2023-05-01,MAA,-0.012528182482728524,0.8632075471698113,9,0.011904761904761904,0.7744938240778378,103505564.764328,True
2023-05-01,RYN,-0.012432084663145018,0.8679245283018868,9,0.011904761904761904,0.7427666114798552,12832348.668804169,True
2023-05-01,WPC,-0.01241021235211922,0.8726415094339622,9,0.011904761904761904,0.43349466797922964,91104575.95322876,True
2023-05-01,ORLY,-0.012348770325468916,0.8773584905660378,9,0.011904761904761904,0.4032240002904468,310268040.234375,True
2023-05-01,MZTI,-0.012092263488734187,0.8820754716981132,9,0.011904761904761904,0.15643848125697907,29652585.158462524,True
2023-05-01,LXP,-0.011827024228985787,0.8867924528301887,9,0.011904761904761904,0.8088233017096004,22502796.723407745,True
2023-05-01,CSWC,-0.011814211451495815,0.8915094339622641,9,0.011904761904761904,1.0024103040811219,5706171.666793823,True
2023-05-01,COST,-0.011764676527975316,0.8962264150943396,9,0.011904761904761904,0.46723115211677296,890560313.7609863,True
2023-05-01,ARW,-0.011692896916969729,0.9009433962264151,10,0.011904761904761904,0.9355479766372635,50971424.18231964,True
2023-05-01,SXT,-0.011676874396092754,0.9056603773584906,10,0.011904761904761904,0.9887081308031528,10862287.505683899,True
2023-05-01,AMG,-0.011529244670391556,0.910377358490566,10,0.011904761904761904,1.1831973286572433,31269306.110687256,True
2023-05-01,VAC,-0.011484482538783924,0.9150943396226415,10,0.011904761904761904,1.0011232840737196,40820239.08973694,True
2023-05-01,TSN,-0.011400167047790552,0.9198113207547169,10,0.011904761904761904,0.5256967982158546,147010028.0842209,True
2023-05-01,TSCO,-0.011311813830122353,0.9245283018867925,10,0.011904761904761904,0.5468912401747172,267504747.60026932,True
2023-05-01,RTX,-0.011098612254504404,0.9292452830188679,10,0.011904761904761904,0.41015965800657483,405639847.7678681,True
2023-05-01,GHC,-0.010504403631357021,0.9339622641509434,10,0.011904761904761904,0.8220447465253823,10539480.846252441,True
2023-05-01,NNN,-0.010414424754621638,0.9386792452830188,10,0.011904761904761904,0.6728739979504956,43277424.04439926,True
2023-05-01,SCI,-0.01035392558514348,0.9433962264150944,10,0.011904761904761904,0.4252983832218369,58024641.768951416,True
2023-05-01,RDY,-0.009979531929463995,0.9481132075471698,10,0.011904761904761904,0.1743292711786365,14197423.23729992,True
2023-05-01,DRI,-0.009975907977152053,0.9528301886792453,10,0.011904761904761904,0.3837632814219491,176550061.46324158,True
2023-05-01,CM,-0.009956745384564914,0.9575471698113207,10,0.011904761904761904,0.7780115725190412,37833787.12265015,True
2023-05-01,UVV,-0.009883905866525683,0.9622641509433962,10,0.011904761904761904,0.4157796069247048,5955902.218360901,True
2023-05-01,BF.B,-0.009729482695409991,0.9669811320754716,10,0.011904761904761904,0.44690014508359593,99559716.45580292,True
2023-05-01,MMM,-0.009688436964557645,0.9716981132075472,10,0.011904761904761904,0.8707331171673456,342248055.42851603,True
2023-05-01,WCN,-0.00938645294081091,0.9764150943396226,10,0.011904761904761904,0.26353072057970944,142245388.41064453,True
2023-05-01,CL,-0.009270550890237868,0.9811320754716981,10,0.011904761904761904,0.23965874903192957,398017092.1072769,True
2023-05-01,BRK.A,-0.0090801815790003,0.9858490566037735,10,0.011904761904761904,0.5953370656814596,2566800705.0,True
2023-05-01,LW,-0.008106116647867175,0.9905660377358491,10,0.011904761904761904,0.35935601790650956,164599086.15810394,True
2023-05-01,BRK.B,-0.00804222167435901,0.9952830188679245,10,0.011904761904761904,0.625238170625282,956177784.3511963,True
2023-05-01,KO,-0.006588308823744922,1.0,10,0.011904761904761904,0.1419051008398228,720340286.1703682,True
2023-05-30,GDC,-1.492256184285174,0.004761904761904762,1,-0.011904761904761904,37.39047949498143,49391903.29348087,True
2023-05-30,CXAI,-0.5140648272204137,0.009523809523809525,1,-0.011904761904761904,8.021075552678349,8484211.4513731,True
2023-05-30,ENVB,-0.2012924055089655,0.014285714285714285,1,-0.011904761904761904,1.6110978323983833,44109073.93494873,True
2023-05-30,DRMA,-0.1323647942326601,0.01904761904761905,1,-0.011904761904761904,1.1539049510800592,6049555.2375,True
2023-05-30,WAL,-0.11039542555994938,0.023809523809523808,1,-0.011904761904761904,5.651267684025402,362944754.3708706,True
2023-05-30,FFAI,-0.0959223963913871,0.02857142857142857,1,-0.011904761904761904,0.6277623588951369,17607505.93017578,True
2023-05-30,AI,-0.07722616423272537,0.03333333333333333,1,-0.011904761904761904,3.8093494030230586,533973851.4495945,True
2023-05-30,GCT,-0.06114531652881476,0.0380952380952381,1,-0.011904761904761904,0.9846903103137967,14205349.799849987,True
2023-05-30,CUBI,-0.058638737375646545,0.04285714285714286,1,-0.011904761904761904,3.686902675059952,12058433.246440887,True
2023-05-30,ASTS,-0.05830861023110425,0.047619047619047616,1,-0.011904761904761904,0.9529078675971009,7737820.769870281,True
2023-05-30,INO,-0.057456539073078565,0.05238095238095238,1,-0.011904761904761904,1.7205862746088085,5296384.551021719,True
2023-05-30,HROW,-0.04517157643386335,0.05714285714285714,1,-0.011904761904761904,1.2901525884563019,13072265.470085144,True
2023-05-30,ACMR,-0.04304531322319151,0.06190476190476191,1,-0.011904761904761904,1.3483013326746538,5632679.03034687,True
2023-05-30,ALHC,-0.04037505217665645,0.06666666666666667,1,-0.011904761904761904,1.061761462325198,7130335.458610058,True
2023-05-30,APP,-0.03860762389885621,0.07142857142857142,1,-0.011904761904761904,1.0408383085097248,74949554.2258358,True
2023-05-30,BKU,-0.03781087228180096,0.0761904761904762,1,-0.011904761904761904,2.205023098055553,24662817.568702698,True
2023-05-30,PATH,-0.03680351860334566,0.08095238095238096,1,-0.011904761904761904,1.7917957270278226,144935112.90044308,True
2023-05-30,BILL,-0.036481332096335244,0.08571428571428572,1,-0.011904761904761904,2.2015889499817822,205210458.23307037,True
2023-05-30,VICR,-0.034971303590069856,0.09047619047619047,1,-0.011904761904761904,0.8875918235759133,13885916.456317902,True
2023-05-30,PTCT,-0.034754176127392934,0.09523809523809523,1,-0.011904761904761904,1.3667787798645643,56942776.64266586,True
2023-05-30,YPF,-0.03469436717326824,0.1,1,-0.011904761904761904,1.2684515984620184,17327011.79699421,True
2023-05-30,KNSA,-0.034245312248985166,0.10476190476190476,2,-0.011904761904761904,0.5426392081681292,6703690.894303322,True
2023-05-30,ILMN,-0.03368728941930182,0.10952380952380952,2,-0.011904761904761904,0.700302630842251,276916301.5027588,True
2023-05-30,ACVA,-0.03349817728721623,0.11428571428571428,2,-0.011904761904761904,0.9139722067530837,31689032.64268875,True
2023-05-30,SNBR,-0.03275286955639622,0.11904761904761904,2,-0.011904761904761904,1.1530481266580537,11732018.675394058,True
